Banknifty,24-11-2023 15:19:03,43977.35,43977.35,43977.35,43977.35
Finnifty,24-11-2023 15:19:03,19321.45,19321.45,19321.45,19321.45
Nifty,24-11-2023 15:19:04,19271.15,19271.15,19271.15,19271.15
Banknifty,24-11-2023 15:19:04,43979.75,43979.75,43979.75,43979.75
Finnifty,24-11-2023 15:19:04,19323.05,19323.05,19323.05,19323.05
Nifty,24-11-2023 15:19:05,19270.15,19270.15,19270.15,19270.15
Banknifty,24-11-2023 15:19:05,43978.45,43978.45,43978.45,43978.45
Finnifty,24-11-2023 15:19:05,19320.5,19320.5,19320.5,19320.5
Nifty,24-11-2023 15:19:06,19267.55,19267.55,19267.55,19267.55
Banknifty,24-11-2023 15:19:06,43981.75,43981.75,43981.75,43981.75
Finnifty,24-11-2023 15:19:06,19327.45,19327.45,19327.45,19327.45
Nifty,24-11-2023 15:19:07,19264.55,19264.55,19264.55,19264.55
Banknifty,24-11-2023 15:19:07,43968.15,43968.15,43968.15,43968.15
Finnifty,24-11-2023 15:19:07,19320.4,19320.4,19320.4,19320.4
Nifty,24-11-2023 15:19:08,19263.1,19263.1,19263.1,19263.1
Banknifty,24-11-2023 15:19:08,43974.2,43974.2,43974.2,43974.2
Finnifty,24-11-2023 15:19:08,19317.85,19317.85,19317.85,19317.85
Nifty,24-11-2023 15:19:09,19268.5,19268.5,19268.5,19268.5
Banknifty,24-11-2023 15:19:09,43979.4,43979.4,43979.4,43979.4
Finnifty,24-11-2023 15:19:09,19311.3,19311.3,19311.3,19311.3
Nifty,24-11-2023 15:19:10,19265.85,19265.85,19265.85,19265.85
Banknifty,24-11-2023 15:19:10,43978.4,43978.4,43978.4,43978.4
Finnifty,24-11-2023 15:19:10,19307.2,19307.2,19307.2,19307.2
Nifty,24-11-2023 15:19:11,19270.8,19270.8,19270.8,19270.8
Banknifty,24-11-2023 15:19:11,43975.25,43975.25,43975.25,43975.25
Finnifty,24-11-2023 15:19:11,19306.8,19306.8,19306.8,19306.8
Nifty,24-11-2023 15:19:12,19277.05,19277.05,19277.05,19277.05
Banknifty,24-11-2023 15:19:12,43970.95,43970.95,43970.95,43970.95
Finnifty,24-11-2023 15:19:12,19311.75,19311.75,19311.75,19311.75
Nifty,24-11-2023 15:19:13,19285.2,19285.2,19285.2,19285.2
Banknifty,24-11-2023 15:19:13,43975.0,43975.0,43975.0,43975.0
Finnifty,24-11-2023 15:19:13,19321.0,19321.0,19321.0,19321.0
Nifty,24-11-2023 15:19:14,19287.1,19287.1,19287.1,19287.1
Banknifty,24-11-2023 15:19:14,43976.5,43976.5,43976.5,43976.5
Finnifty,24-11-2023 15:19:14,19315.35,19315.35,19315.35,19315.35
Nifty,24-11-2023 15:19:15,19289.15,19289.15,19289.15,19289.15
Banknifty,24-11-2023 15:19:15,43980.65,43980.65,43980.65,43980.65
Finnifty,24-11-2023 15:19:15,19321.6,19321.6,19321.6,19321.6
Nifty,24-11-2023 15:19:16,19289.9,19289.9,19289.9,19289.9
Banknifty,24-11-2023 15:19:16,43973.5,43973.5,43973.5,43973.5
Finnifty,24-11-2023 15:19:16,19329.15,19329.15,19329.15,19329.15
Nifty,24-11-2023 15:19:17,19284.85,19284.85,19284.85,19284.85
Banknifty,24-11-2023 15:19:17,43975.95,43975.95,43975.95,43975.95
Finnifty,24-11-2023 15:19:17,19326.8,19326.8,19326.8,19326.8
Nifty,24-11-2023 15:19:18,19286.55,19286.55,19286.55,19286.55
Banknifty,24-11-2023 15:19:18,43974.0,43974.0,43974.0,43974.0
Finnifty,24-11-2023 15:19:18,19339.0,19339.0,19339.0,19339.0
Nifty,24-11-2023 15:19:19,19279.45,19279.45,19279.45,19279.45
Banknifty,24-11-2023 15:19:19,43984.2,43984.2,43984.2,43984.2
Finnifty,24-11-2023 15:19:19,19345.15,19345.15,19345.15,19345.15
Nifty,24-11-2023 15:19:20,19293.55,19293.55,19293.55,19293.55
Banknifty,24-11-2023 15:19:20,43997.75,43997.75,43997.75,43997.75
Finnifty,24-11-2023 15:19:20,19339.7,19339.7,19339.7,19339.7
Nifty,24-11-2023 15:19:21,19293.05,19293.05,19293.05,19293.05
Banknifty,24-11-2023 15:19:21,44000.15,44000.15,44000.15,44000.15
Finnifty,24-11-2023 15:19:21,19336.4,19336.4,19336.4,19336.4
Nifty,24-11-2023 15:19:22,19291.85,19291.85,19291.85,19291.85
Banknifty,24-11-2023 15:19:22,43998.25,43998.25,43998.25,43998.25
Finnifty,24-11-2023 15:19:22,19333.75,19333.75,19333.75,19333.75
Nifty,24-11-2023 15:19:23,19287.05,19287.05,19287.05,19287.05
Banknifty,24-11-2023 15:19:23,43996.9,43996.9,43996.9,43996.9
Finnifty,24-11-2023 15:19:23,19328.75,19328.75,19328.75,19328.75
Nifty,24-11-2023 15:19:24,19283.5,19283.5,19283.5,19283.5
Banknifty,24-11-2023 15:19:24,44001.5,44001.5,44001.5,44001.5
Finnifty,24-11-2023 15:19:24,19332.05,19332.05,19332.05,19332.05
Nifty,24-11-2023 15:19:25,19291.55,19291.55,19291.55,19291.55
Banknifty,24-11-2023 15:19:25,44001.9,44001.9,44001.9,44001.9
Finnifty,24-11-2023 15:19:25,19332.25,19332.25,19332.25,19332.25
Nifty,24-11-2023 15:19:26,19295.55,19295.55,19295.55,19295.55
Banknifty,24-11-2023 15:19:26,43996.5,43996.5,43996.5,43996.5
Finnifty,24-11-2023 15:19:26,19328.75,19328.75,19328.75,19328.75
Nifty,24-11-2023 15:19:27,19299.35,19299.35,19299.35,19299.35
Banknifty,24-11-2023 15:19:27,43995.0,43995.0,43995.0,43995.0
Finnifty,24-11-2023 15:19:27,19321.0,19321.0,19321.0,19321.0
Nifty,24-11-2023 15:19:28,19291.3,19291.3,19291.3,19291.3
Banknifty,24-11-2023 15:19:28,43986.45,43986.45,43986.45,43986.45
Finnifty,24-11-2023 15:19:28,19320.6,19320.6,19320.6,19320.6
Nifty,24-11-2023 15:19:29,19291.15,19291.15,19291.15,19291.15
Banknifty,24-11-2023 15:19:29,43994.95,43994.95,43994.95,43994.95
Finnifty,24-11-2023 15:19:29,19318.2,19318.2,19318.2,19318.2
Nifty,24-11-2023 15:19:30,19292.3,19292.3,19292.3,19292.3
Banknifty,24-11-2023 15:19:30,43993.65,43993.65,43993.65,43993.65
Finnifty,24-11-2023 15:19:30,19318.4,19318.4,19318.4,19318.4
Nifty,24-11-2023 15:19:31,19295.6,19295.6,19295.6,19295.6
Banknifty,24-11-2023 15:19:31,43989.0,43989.0,43989.0,43989.0
Finnifty,24-11-2023 15:19:31,19311.45,19311.45,19311.45,19311.45
Nifty,24-11-2023 15:19:32,19297.85,19297.85,19297.85,19297.85
Banknifty,24-11-2023 15:19:32,43985.3,43985.3,43985.3,43985.3
Finnifty,24-11-2023 15:19:32,19307.7,19307.7,19307.7,19307.7
Nifty,24-11-2023 15:19:33,19300.55,19300.55,19300.55,19300.55
Banknifty,24-11-2023 15:19:33,43989.1,43989.1,43989.1,43989.1
Finnifty,24-11-2023 15:19:33,19320.2,19320.2,19320.2,19320.2
Nifty,24-11-2023 15:19:34,19298.7,19298.7,19298.7,19298.7
Banknifty,24-11-2023 15:19:34,43987.35,43987.35,43987.35,43987.35
Finnifty,24-11-2023 15:19:34,19325.0,19325.0,19325.0,19325.0
Nifty,24-11-2023 15:19:35,19300.45,19300.45,19300.45,19300.45
Banknifty,24-11-2023 15:19:35,43977.75,43977.75,43977.75,43977.75
Finnifty,24-11-2023 15:19:35,19323.9,19323.9,19323.9,19323.9
Nifty,24-11-2023 15:19:36,19301.0,19301.0,19301.0,19301.0
Banknifty,24-11-2023 15:19:36,43979.85,43979.85,43979.85,43979.85
Finnifty,24-11-2023 15:19:36,19328.8,19328.8,19328.8,19328.8
Nifty,24-11-2023 15:19:37,19301.35,19301.35,19301.35,19301.35
Banknifty,24-11-2023 15:19:37,43974.55,43974.55,43974.55,43974.55
Finnifty,24-11-2023 15:19:37,19331.3,19331.3,19331.3,19331.3
Nifty,24-11-2023 15:19:38,19303.1,19303.1,19303.1,19303.1
Banknifty,24-11-2023 15:19:38,43978.7,43978.7,43978.7,43978.7
Finnifty,24-11-2023 15:19:38,19341.65,19341.65,19341.65,19341.65
Nifty,24-11-2023 15:19:39,19309.3,19309.3,19309.3,19309.3
Banknifty,24-11-2023 15:19:39,43977.35,43977.35,43977.35,43977.35
Finnifty,24-11-2023 15:19:39,19346.2,19346.2,19346.2,19346.2
Nifty,24-11-2023 15:19:40,19310.05,19310.05,19310.05,19310.05
Banknifty,24-11-2023 15:19:40,43974.85,43974.85,43974.85,43974.85
Finnifty,24-11-2023 15:19:40,19349.0,19349.0,19349.0,19349.0
Nifty,24-11-2023 15:19:41,19307.2,19307.2,19307.2,19307.2
Banknifty,24-11-2023 15:19:41,43977.1,43977.1,43977.1,43977.1
Finnifty,24-11-2023 15:19:41,19355.8,19355.8,19355.8,19355.8
Nifty,24-11-2023 15:19:42,19311.2,19311.2,19311.2,19311.2
Banknifty,24-11-2023 15:19:42,43977.2,43977.2,43977.2,43977.2
Finnifty,24-11-2023 15:19:42,19350.8,19350.8,19350.8,19350.8
Nifty,24-11-2023 15:19:43,19312.2,19312.2,19312.2,19312.2
Banknifty,24-11-2023 15:19:43,43982.2,43982.2,43982.2,43982.2
Finnifty,24-11-2023 15:19:43,19349.75,19349.75,19349.75,19349.75
Nifty,24-11-2023 15:19:44,19316.75,19316.75,19316.75,19316.75
Banknifty,24-11-2023 15:19:44,43979.05,43979.05,43979.05,43979.05
Finnifty,24-11-2023 15:19:44,19352.6,19352.6,19352.6,19352.6
Nifty,24-11-2023 15:19:45,19318.1,19318.1,19318.1,19318.1
Banknifty,24-11-2023 15:19:45,43967.4,43967.4,43967.4,43967.4
Finnifty,24-11-2023 15:19:45,19352.9,19352.9,19352.9,19352.9
Nifty,24-11-2023 15:19:46,19313.3,19313.3,19313.3,19313.3
Banknifty,24-11-2023 15:19:46,43971.15,43971.15,43971.15,43971.15
Finnifty,24-11-2023 15:19:46,19349.55,19349.55,19349.55,19349.55
Nifty,24-11-2023 15:19:47,19311.3,19311.3,19311.3,19311.3
Banknifty,24-11-2023 15:19:47,43964.35,43964.35,43964.35,43964.35
Finnifty,24-11-2023 15:19:47,19349.0,19349.0,19349.0,19349.0
Nifty,24-11-2023 15:19:48,19305.75,19305.75,19305.75,19305.75
Banknifty,24-11-2023 15:19:48,43962.05,43962.05,43962.05,43962.05
Finnifty,24-11-2023 15:19:48,19351.55,19351.55,19351.55,19351.55
Nifty,24-11-2023 15:19:49,19300.0,19300.0,19300.0,19300.0
Banknifty,24-11-2023 15:19:49,43954.95,43954.95,43954.95,43954.95
Finnifty,24-11-2023 15:19:49,19350.5,19350.5,19350.5,19350.5
Nifty,24-11-2023 15:19:50,19303.8,19303.8,19303.8,19303.8
Banknifty,24-11-2023 15:19:50,43951.2,43951.2,43951.2,43951.2
Finnifty,24-11-2023 15:19:50,19351.95,19351.95,19351.95,19351.95
Nifty,24-11-2023 15:19:51,19305.95,19305.95,19305.95,19305.95
Banknifty,24-11-2023 15:19:51,43951.4,43951.4,43951.4,43951.4
Finnifty,24-11-2023 15:19:51,19348.85,19348.85,19348.85,19348.85
Nifty,24-11-2023 15:19:52,19304.15,19304.15,19304.15,19304.15
Banknifty,24-11-2023 15:19:52,43959.35,43959.35,43959.35,43959.35
Finnifty,24-11-2023 15:19:52,19348.3,19348.3,19348.3,19348.3
Nifty,24-11-2023 15:19:53,19307.05,19307.05,19307.05,19307.05
Banknifty,24-11-2023 15:19:53,43954.6,43954.6,43954.6,43954.6
Finnifty,24-11-2023 15:19:53,19350.75,19350.75,19350.75,19350.75
Nifty,24-11-2023 15:19:54,19310.15,19310.15,19310.15,19310.15
Banknifty,24-11-2023 15:19:54,43955.1,43955.1,43955.1,43955.1
Finnifty,24-11-2023 15:19:54,19354.75,19354.75,19354.75,19354.75
Nifty,24-11-2023 15:19:55,19306.6,19306.6,19306.6,19306.6
Banknifty,24-11-2023 15:19:55,43945.9,43945.9,43945.9,43945.9
Finnifty,24-11-2023 15:19:55,19351.0,19351.0,19351.0,19351.0
Nifty,24-11-2023 15:19:56,19296.45,19296.45,19296.45,19296.45
Banknifty,24-11-2023 15:19:56,43951.25,43951.25,43951.25,43951.25
Finnifty,24-11-2023 15:19:56,19348.0,19348.0,19348.0,19348.0
Nifty,24-11-2023 15:19:57,19300.3,19300.3,19300.3,19300.3
Banknifty,24-11-2023 15:19:57,43949.6,43949.6,43949.6,43949.6
Finnifty,24-11-2023 15:19:57,19345.95,19345.95,19345.95,19345.95
Nifty,24-11-2023 15:19:58,19297.75,19297.75,19297.75,19297.75
Banknifty,24-11-2023 15:19:58,43933.05,43933.05,43933.05,43933.05
Finnifty,24-11-2023 15:19:58,19356.2,19356.2,19356.2,19356.2
Nifty,24-11-2023 15:19:59,19298.4,19298.4,19298.4,19298.4
Banknifty,24-11-2023 15:19:59,43928.25,43928.25,43928.25,43928.25
Finnifty,24-11-2023 15:19:59,19358.95,19358.95,19358.95,19358.95
Nifty,24-11-2023 15:20:00,19301.7,19301.7,19301.7,19301.7
Banknifty,24-11-2023 15:20:00,43930.75,43930.75,43930.75,43930.75
Finnifty,24-11-2023 15:20:00,19362.25,19362.25,19362.25,19362.25
Nifty,24-11-2023 15:20:01,19308.15,19308.15,19308.15,19308.15
Banknifty,24-11-2023 15:20:01,43929.7,43929.7,43929.7,43929.7
Finnifty,24-11-2023 15:20:01,19353.3,19353.3,19353.3,19353.3
Nifty,24-11-2023 15:20:02,19310.05,19310.05,19310.05,19310.05
Banknifty,24-11-2023 15:20:02,43938.55,43938.55,43938.55,43938.55
Finnifty,24-11-2023 15:20:02,19350.85,19350.85,19350.85,19350.85
Nifty,24-11-2023 15:20:03,19315.85,19315.85,19315.85,19315.85
Banknifty,24-11-2023 15:20:03,43947.8,43947.8,43947.8,43947.8
Finnifty,24-11-2023 15:20:03,19352.85,19352.85,19352.85,19352.85
Nifty,24-11-2023 15:20:04,19319.45,19319.45,19319.45,19319.45
Banknifty,24-11-2023 15:20:04,43946.0,43946.0,43946.0,43946.0
Finnifty,24-11-2023 15:20:04,19351.65,19351.65,19351.65,19351.65
Nifty,24-11-2023 15:20:05,19319.9,19319.9,19319.9,19319.9
Banknifty,24-11-2023 15:20:05,43947.85,43947.85,43947.85,43947.85
Finnifty,24-11-2023 15:20:05,19350.9,19350.9,19350.9,19350.9
Nifty,24-11-2023 15:20:06,19313.8,19313.8,19313.8,19313.8
Banknifty,24-11-2023 15:20:06,43938.7,43938.7,43938.7,43938.7
Finnifty,24-11-2023 15:20:06,19351.5,19351.5,19351.5,19351.5
Nifty,24-11-2023 15:20:07,19315.8,19315.8,19315.8,19315.8
Banknifty,24-11-2023 15:20:07,43942.3,43942.3,43942.3,43942.3
Finnifty,24-11-2023 15:20:07,19357.75,19357.75,19357.75,19357.75
Nifty,24-11-2023 15:20:08,19304.8,19304.8,19304.8,19304.8
Banknifty,24-11-2023 15:20:08,43946.3,43946.3,43946.3,43946.3
Finnifty,24-11-2023 15:20:08,19355.95,19355.95,19355.95,19355.95
Nifty,24-11-2023 15:20:09,19305.9,19305.9,19305.9,19305.9
Banknifty,24-11-2023 15:20:09,43943.5,43943.5,43943.5,43943.5
Finnifty,24-11-2023 15:20:09,19357.95,19357.95,19357.95,19357.95
Nifty,24-11-2023 15:20:10,19298.4,19298.4,19298.4,19298.4
Banknifty,24-11-2023 15:20:10,43949.35,43949.35,43949.35,43949.35
Finnifty,24-11-2023 15:20:10,19351.75,19351.75,19351.75,19351.75
Nifty,24-11-2023 15:20:11,19299.05,19299.05,19299.05,19299.05
Banknifty,24-11-2023 15:20:11,43954.25,43954.25,43954.25,43954.25
Finnifty,24-11-2023 15:20:11,19351.75,19351.75,19351.75,19351.75
Nifty,24-11-2023 15:20:12,19299.1,19299.1,19299.1,19299.1
Banknifty,24-11-2023 15:20:12,43955.8,43955.8,43955.8,43955.8
Finnifty,24-11-2023 15:20:12,19353.1,19353.1,19353.1,19353.1
Nifty,24-11-2023 15:20:13,19298.75,19298.75,19298.75,19298.75
Banknifty,24-11-2023 15:20:13,43948.9,43948.9,43948.9,43948.9
Finnifty,24-11-2023 15:20:13,19351.65,19351.65,19351.65,19351.65
Nifty,24-11-2023 15:20:14,19297.75,19297.75,19297.75,19297.75
Banknifty,24-11-2023 15:20:14,43947.3,43947.3,43947.3,43947.3
Finnifty,24-11-2023 15:20:14,19345.7,19345.7,19345.7,19345.7
Nifty,24-11-2023 15:20:15,19297.55,19297.55,19297.55,19297.55
Banknifty,24-11-2023 15:20:15,43951.75,43951.75,43951.75,43951.75
Finnifty,24-11-2023 15:20:15,19344.1,19344.1,19344.1,19344.1
Nifty,24-11-2023 15:20:16,19294.25,19294.25,19294.25,19294.25
Banknifty,24-11-2023 15:20:16,43944.7,43944.7,43944.7,43944.7
Finnifty,24-11-2023 15:20:16,19343.9,19343.9,19343.9,19343.9
Nifty,24-11-2023 15:20:17,19295.9,19295.9,19295.9,19295.9
Banknifty,24-11-2023 15:20:17,43958.85,43958.85,43958.85,43958.85
Finnifty,24-11-2023 15:20:17,19345.7,19345.7,19345.7,19345.7
Nifty,24-11-2023 15:20:18,19300.4,19300.4,19300.4,19300.4
Banknifty,24-11-2023 15:20:18,43954.75,43954.75,43954.75,43954.75
Finnifty,24-11-2023 15:20:18,19347.15,19347.15,19347.15,19347.15
Nifty,24-11-2023 15:20:19,19293.7,19293.7,19293.7,19293.7
Banknifty,24-11-2023 15:20:19,43951.4,43951.4,43951.4,43951.4
Finnifty,24-11-2023 15:20:19,19343.5,19343.5,19343.5,19343.5
Nifty,24-11-2023 15:20:20,19299.45,19299.45,19299.45,19299.45
Banknifty,24-11-2023 15:20:20,43953.6,43953.6,43953.6,43953.6
Finnifty,24-11-2023 15:20:20,19341.35,19341.35,19341.35,19341.35
Nifty,24-11-2023 15:20:21,19304.75,19304.75,19304.75,19304.75
Banknifty,24-11-2023 15:20:21,43944.6,43944.6,43944.6,43944.6
Finnifty,24-11-2023 15:20:21,19337.35,19337.35,19337.35,19337.35
Nifty,24-11-2023 15:20:22,19309.45,19309.45,19309.45,19309.45
Banknifty,24-11-2023 15:20:22,43944.9,43944.9,43944.9,43944.9
Finnifty,24-11-2023 15:20:22,19338.45,19338.45,19338.45,19338.45
Nifty,24-11-2023 15:20:23,19304.2,19304.2,19304.2,19304.2
Banknifty,24-11-2023 15:20:23,43949.6,43949.6,43949.6,43949.6
Finnifty,24-11-2023 15:20:23,19346.7,19346.7,19346.7,19346.7
Nifty,24-11-2023 15:20:24,19304.95,19304.95,19304.95,19304.95
Banknifty,24-11-2023 15:20:24,43949.0,43949.0,43949.0,43949.0
Finnifty,24-11-2023 15:20:24,19350.2,19350.2,19350.2,19350.2
Nifty,24-11-2023 15:20:25,19309.3,19309.3,19309.3,19309.3
Banknifty,24-11-2023 15:20:25,43948.2,43948.2,43948.2,43948.2
Finnifty,24-11-2023 15:20:25,19350.25,19350.25,19350.25,19350.25
Nifty,24-11-2023 15:20:26,19306.7,19306.7,19306.7,19306.7
Banknifty,24-11-2023 15:20:26,43941.55,43941.55,43941.55,43941.55
Finnifty,24-11-2023 15:20:26,19350.9,19350.9,19350.9,19350.9
Nifty,24-11-2023 15:20:27,19302.75,19302.75,19302.75,19302.75
Banknifty,24-11-2023 15:20:27,43938.1,43938.1,43938.1,43938.1
Finnifty,24-11-2023 15:20:27,19353.7,19353.7,19353.7,19353.7
Nifty,24-11-2023 15:20:28,19305.1,19305.1,19305.1,19305.1
Banknifty,24-11-2023 15:20:28,43945.7,43945.7,43945.7,43945.7
Finnifty,24-11-2023 15:20:28,19352.7,19352.7,19352.7,19352.7
Nifty,24-11-2023 15:20:29,19308.5,19308.5,19308.5,19308.5
Banknifty,24-11-2023 15:20:29,43948.35,43948.35,43948.35,43948.35
Finnifty,24-11-2023 15:20:29,19345.5,19345.5,19345.5,19345.5
Nifty,24-11-2023 15:20:30,19307.25,19307.25,19307.25,19307.25
Banknifty,24-11-2023 15:20:30,43949.5,43949.5,43949.5,43949.5
Finnifty,24-11-2023 15:20:30,19345.05,19345.05,19345.05,19345.05
Nifty,24-11-2023 15:20:31,19304.45,19304.45,19304.45,19304.45
Banknifty,24-11-2023 15:20:31,43943.4,43943.4,43943.4,43943.4
Finnifty,24-11-2023 15:20:31,19349.7,19349.7,19349.7,19349.7
Nifty,24-11-2023 15:20:32,19305.35,19305.35,19305.35,19305.35
Banknifty,24-11-2023 15:20:32,43939.15,43939.15,43939.15,43939.15
Finnifty,24-11-2023 15:20:32,19347.3,19347.3,19347.3,19347.3
Nifty,24-11-2023 15:20:33,19300.4,19300.4,19300.4,19300.4
Banknifty,24-11-2023 15:20:33,43939.9,43939.9,43939.9,43939.9
Finnifty,24-11-2023 15:20:33,19340.25,19340.25,19340.25,19340.25
Nifty,24-11-2023 15:20:34,19299.6,19299.6,19299.6,19299.6
Banknifty,24-11-2023 15:20:34,43935.0,43935.0,43935.0,43935.0
Finnifty,24-11-2023 15:20:34,19340.05,19340.05,19340.05,19340.05
Nifty,24-11-2023 15:20:35,19298.45,19298.45,19298.45,19298.45
Banknifty,24-11-2023 15:20:35,43938.6,43938.6,43938.6,43938.6
Finnifty,24-11-2023 15:20:35,19344.3,19344.3,19344.3,19344.3
Nifty,24-11-2023 15:20:36,19289.25,19289.25,19289.25,19289.25
Banknifty,24-11-2023 15:20:36,43929.05,43929.05,43929.05,43929.05
Finnifty,24-11-2023 15:20:36,19346.95,19346.95,19346.95,19346.95
Nifty,24-11-2023 15:20:37,19291.9,19291.9,19291.9,19291.9
Banknifty,24-11-2023 15:20:37,43932.7,43932.7,43932.7,43932.7
Finnifty,24-11-2023 15:20:37,19348.4,19348.4,19348.4,19348.4
Nifty,24-11-2023 15:20:38,19297.6,19297.6,19297.6,19297.6
Banknifty,24-11-2023 15:20:38,43935.8,43935.8,43935.8,43935.8
Finnifty,24-11-2023 15:20:38,19346.85,19346.85,19346.85,19346.85
Nifty,24-11-2023 15:20:39,19293.85,19293.85,19293.85,19293.85
Banknifty,24-11-2023 15:20:39,43934.3,43934.3,43934.3,43934.3
Finnifty,24-11-2023 15:20:39,19337.8,19337.8,19337.8,19337.8
Nifty,24-11-2023 15:20:40,19292.85,19292.85,19292.85,19292.85
Banknifty,24-11-2023 15:20:40,43931.25,43931.25,43931.25,43931.25
Finnifty,24-11-2023 15:20:40,19337.85,19337.85,19337.85,19337.85
Nifty,24-11-2023 15:20:41,19293.55,19293.55,19293.55,19293.55
Banknifty,24-11-2023 15:20:41,43928.95,43928.95,43928.95,43928.95
Finnifty,24-11-2023 15:20:41,19344.3,19344.3,19344.3,19344.3
Nifty,24-11-2023 15:20:42,19295.7,19295.7,19295.7,19295.7
Banknifty,24-11-2023 15:20:42,43938.5,43938.5,43938.5,43938.5
Finnifty,24-11-2023 15:20:42,19345.55,19345.55,19345.55,19345.55
Nifty,24-11-2023 15:20:43,19296.5,19296.5,19296.5,19296.5
Banknifty,24-11-2023 15:20:43,43944.8,43944.8,43944.8,43944.8
Finnifty,24-11-2023 15:20:43,19351.0,19351.0,19351.0,19351.0
Nifty,24-11-2023 15:20:44,19297.25,19297.25,19297.25,19297.25
Banknifty,24-11-2023 15:20:44,43949.8,43949.8,43949.8,43949.8
Finnifty,24-11-2023 15:20:44,19344.15,19344.15,19344.15,19344.15
Nifty,24-11-2023 15:20:45,19299.2,19299.2,19299.2,19299.2
Banknifty,24-11-2023 15:20:45,43953.45,43953.45,43953.45,43953.45
Finnifty,24-11-2023 15:20:45,19345.65,19345.65,19345.65,19345.65
Nifty,24-11-2023 15:20:46,19296.75,19296.75,19296.75,19296.75
Banknifty,24-11-2023 15:20:46,43953.5,43953.5,43953.5,43953.5
Finnifty,24-11-2023 15:20:46,19348.75,19348.75,19348.75,19348.75
Nifty,24-11-2023 15:20:47,19290.45,19290.45,19290.45,19290.45
Banknifty,24-11-2023 15:20:47,43962.3,43962.3,43962.3,43962.3
Finnifty,24-11-2023 15:20:47,19355.95,19355.95,19355.95,19355.95
Nifty,24-11-2023 15:20:48,19291.35,19291.35,19291.35,19291.35
Banknifty,24-11-2023 15:20:48,43959.9,43959.9,43959.9,43959.9
Finnifty,24-11-2023 15:20:48,19354.8,19354.8,19354.8,19354.8
Nifty,24-11-2023 15:20:49,19290.2,19290.2,19290.2,19290.2
Banknifty,24-11-2023 15:20:49,43963.3,43963.3,43963.3,43963.3
Finnifty,24-11-2023 15:20:49,19358.8,19358.8,19358.8,19358.8
Nifty,24-11-2023 15:20:50,19292.15,19292.15,19292.15,19292.15
Banknifty,24-11-2023 15:20:50,43963.3,43963.3,43963.3,43963.3
Finnifty,24-11-2023 15:20:50,19369.1,19369.1,19369.1,19369.1
Nifty,24-11-2023 15:20:51,19290.5,19290.5,19290.5,19290.5
Banknifty,24-11-2023 15:20:51,43957.9,43957.9,43957.9,43957.9
Finnifty,24-11-2023 15:20:51,19378.85,19378.85,19378.85,19378.85
Nifty,24-11-2023 15:20:52,19293.3,19293.3,19293.3,19293.3
Banknifty,24-11-2023 15:20:52,43958.65,43958.65,43958.65,43958.65
Finnifty,24-11-2023 15:20:52,19377.1,19377.1,19377.1,19377.1
Nifty,24-11-2023 15:20:53,19292.55,19292.55,19292.55,19292.55
Banknifty,24-11-2023 15:20:53,43958.45,43958.45,43958.45,43958.45
Finnifty,24-11-2023 15:20:53,19375.35,19375.35,19375.35,19375.35
Nifty,24-11-2023 15:20:54,19292.4,19292.4,19292.4,19292.4
Banknifty,24-11-2023 15:20:54,43960.45,43960.45,43960.45,43960.45
Finnifty,24-11-2023 15:20:54,19363.05,19363.05,19363.05,19363.05
Nifty,24-11-2023 15:20:55,19288.8,19288.8,19288.8,19288.8
Banknifty,24-11-2023 15:20:55,43954.85,43954.85,43954.85,43954.85
Finnifty,24-11-2023 15:20:55,19363.9,19363.9,19363.9,19363.9
Nifty,24-11-2023 15:20:56,19284.35,19284.35,19284.35,19284.35
Banknifty,24-11-2023 15:20:56,43947.5,43947.5,43947.5,43947.5
Finnifty,24-11-2023 15:20:56,19358.6,19358.6,19358.6,19358.6
Nifty,24-11-2023 15:20:57,19280.4,19280.4,19280.4,19280.4
Banknifty,24-11-2023 15:20:57,43956.9,43956.9,43956.9,43956.9
Finnifty,24-11-2023 15:20:57,19364.05,19364.05,19364.05,19364.05
Nifty,24-11-2023 15:20:58,19283.1,19283.1,19283.1,19283.1
Banknifty,24-11-2023 15:20:58,43959.6,43959.6,43959.6,43959.6
Finnifty,24-11-2023 15:20:58,19367.4,19367.4,19367.4,19367.4
Nifty,24-11-2023 15:20:59,19282.9,19282.9,19282.9,19282.9
Banknifty,24-11-2023 15:20:59,43952.75,43952.75,43952.75,43952.75
Finnifty,24-11-2023 15:20:59,19363.6,19363.6,19363.6,19363.6
Nifty,24-11-2023 15:21:00,19280.4,19280.4,19280.4,19280.4
Banknifty,24-11-2023 15:21:00,43952.35,43952.35,43952.35,43952.35
Finnifty,24-11-2023 15:21:00,19365.6,19365.6,19365.6,19365.6
Nifty,24-11-2023 15:21:01,19279.8,19279.8,19279.8,19279.8
Banknifty,24-11-2023 15:21:01,43953.6,43953.6,43953.6,43953.6
Finnifty,24-11-2023 15:21:01,19364.45,19364.45,19364.45,19364.45
Nifty,24-11-2023 15:21:02,19281.35,19281.35,19281.35,19281.35
Banknifty,24-11-2023 15:21:02,43952.8,43952.8,43952.8,43952.8
Finnifty,24-11-2023 15:21:02,19355.4,19355.4,19355.4,19355.4
Nifty,24-11-2023 15:21:03,19281.4,19281.4,19281.4,19281.4
Banknifty,24-11-2023 15:21:03,43955.6,43955.6,43955.6,43955.6
